Day of operation;Journey identifier;Operator ID;Operator abbreviation;Operator name;Product ID;Linie;Line Text;Rotation ID;Transport ID;Additional run TF;Cancelled TF;OPUIC;Stop name;Arrival time;Arrival forecast;Arrival forecast status;Departure time;Departure forecast;Departure forecast status;Non-stopping pass TF;Arrival delay;Departure delay;Geopos;lod
2022-03-23;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8506121;Romanshorn;;;;2022-03-23T07:48:00;2022-03-23T07:51:58;REAL;false;false;true;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T08:44:00;2022-03-23T08:44:55;REAL;2022-03-23T08:45:00;2022-03-23T08:46:44;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8507483;Spiez;2022-03-23T10:36:00;2022-03-23T10:35:52;REAL;2022-03-23T10:36:00;2022-03-23T10:37:05;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T10:14:00;2022-03-23T10:14:56;REAL;2022-03-23T10:16:00;2022-03-23T10:17:00;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T10:41:00;2022-03-23T10:41:05;REAL;2022-03-23T10:42:00;2022-03-23T10:43:07;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8506121;Romanshorn;;;;2022-03-23T08:48:00;2022-03-23T08:50:03;REAL;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T08:53:00;2022-03-23T08:55:13;REAL;2022-03-23T08:54:00;2022-03-23T08:55:56;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T09:17:00;2022-03-23T09:16:51;REAL;2022-03-23T09:18:00;2022-03-23T09:18:26;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T09:44:00;2022-03-23T09:43:37;REAL;2022-03-23T09:45:00;2022-03-23T09:45:53;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;true;8501605;Visp;2022-03-23T12:02:00;;UNBEKANNT;2022-03-23T12:03:00;;UNBEKANNT;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:813:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507483;Spiez;2022-03-23T09:23:00;2022-03-23T09:23:11;REAL;2022-03-23T09:23:00;2022-03-23T09:25:06;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:813:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507100;Thun;2022-03-23T09:34:00;2022-03-23T09:35:03;REAL;2022-03-23T09:34:00;2022-03-23T09:36:47;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:813:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8503000;Zürich HB;2022-03-23T10:58:00;2022-03-23T11:00:27;REAL;2022-03-23T11:05:00;2022-03-23T11:05:36;REAL;false;false;false;47.378176674223226,8.540212349099065;http://lod.opentransportdata.swiss/didok/8503000
2022-03-23;85:11:813:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T11:29:00;2022-03-23T11:29:31;REAL;2022-03-23T11:31:00;2022-03-23T11:31:29;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8507000;Bern;2022-03-23T11:58:00;2022-03-23T11:58:29;REAL;2022-03-23T12:07:00;2022-03-23T12:08:24;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8501605;Visp;2022-03-23T09:55:00;2022-03-23T09:55:33;REAL;2022-03-23T09:57:00;2022-03-23T09:57:55;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T13:12:00;2022-03-23T13:11:47;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T11:17:00;2022-03-23T11:17:19;REAL;2022-03-23T11:18:00;2022-03-23T11:18:42;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8507000;Bern;2022-03-23T12:58:00;2022-03-23T12:59:50;REAL;2022-03-23T13:07:00;2022-03-23T13:08:02;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8501605;Visp;2022-03-23T14:02:00;2022-03-23T14:02:26;REAL;2022-03-23T14:03:00;2022-03-23T14:05:04;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T11:53:00;2022-03-23T11:54:31;REAL;2022-03-23T11:54:00;2022-03-23T11:55:18;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T12:29:00;2022-03-23T12:28:40;REAL;2022-03-23T12:31:00;2022-03-23T12:31:42;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507000;Bern;2022-03-23T13:58:00;2022-03-23T13:58:14;REAL;2022-03-23T14:07:00;2022-03-23T14:08:26;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8501605;Visp;2022-03-23T15:02:00;2022-03-23T15:00:27;REAL;2022-03-23T15:03:00;2022-03-23T15:04:38;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T11:48:00;2022-03-23T11:48:52;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8507483;Spiez;2022-03-23T12:23:00;2022-03-23T12:23:50;REAL;2022-03-23T12:23:00;2022-03-23T12:25:17;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8507100;Thun;2022-03-23T12:34:00;2022-03-23T12:33:43;REAL;2022-03-23T12:34:00;2022-03-23T12:35:29;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T12:53:00;2022-03-23T12:53:59;REAL;2022-03-23T12:54:00;2022-03-23T12:55:01;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T13:17:00;2022-03-23T13:17:06;REAL;2022-03-23T13:18:00;2022-03-23T13:18:47;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T13:29:00;2022-03-23T13:29:22;REAL;2022-03-23T13:31:00;2022-03-23T13:31:50;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T13:44:00;2022-03-23T13:43:42;REAL;2022-03-23T13:45:00;2022-03-23T13:45:57;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8501609;Brig;2022-03-23T16:11:00;2022-03-23T16:12:10;REAL;;;;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T12:48:00;2022-03-23T12:48:48;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8507000;Bern;2022-03-23T13:54:00;2022-03-23T13:55:41;REAL;2022-03-23T14:02:00;2022-03-23T14:02:48;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T16:12:00;2022-03-23T16:11:32;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8507483;Spiez;2022-03-23T16:36:00;2022-03-23T16:37:52;REAL;2022-03-23T16:36:00;2022-03-23T16:39:27;REAL;false;false;true;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T16:29:00;2022-03-23T16:28:58;REAL;2022-03-23T16:31:00;2022-03-23T16:31:29;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8506121;Romanshorn;2022-03-23T17:12:00;2022-03-23T17:11:35;REAL;;;;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T15:29:00;2022-03-23T15:28:57;REAL;2022-03-23T15:31:00;2022-03-23T15:31:32;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507100;Thun;2022-03-23T17:25:00;2022-03-23T17:26:14;REAL;2022-03-23T17:26:00;2022-03-23T17:30:11;REAL;false;false;true;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8501609;Brig;2022-03-23T18:11:00;2022-03-23T18:11:12;REAL;;;;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8501605;Visp;2022-03-23T14:55:00;2022-03-23T14:55:47;REAL;2022-03-23T14:57:00;2022-03-23T14:57:33;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T17:14:00;2022-03-23T17:15:17;REAL;2022-03-23T17:16:00;2022-03-23T17:17:36;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T18:05:00;2022-03-23T18:04:43;REAL;2022-03-23T18:06:00;2022-03-23T18:06:46;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8501609;Brig;;;;2022-03-23T15:48:00;2022-03-23T15:49:54;REAL;false;false;false;46.319422705779964,7.988094739403513;http://lod.opentransportdata.swiss/didok/8501609
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8501605;Visp;2022-03-23T15:55:00;2022-03-23T15:56:03;REAL;2022-03-23T15:57:00;2022-03-23T15:57:54;REAL;false;false;false;46.29402913539458,7.881465475745339;http://lod.opentransportdata.swiss/didok/8501605
2022-03-23;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T18:41:00;2022-03-23T18:41:06;REAL;2022-03-23T18:42:00;2022-03-23T18:43:14;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;2022-03-23T17:54:00;2022-03-23T17:56:32;REAL;2022-03-23T18:02:00;2022-03-23T18:02:46;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T19:14:00;2022-03-23T19:14:08;REAL;2022-03-23T19:16:00;2022-03-23T19:16:37;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8506121;Romanshorn;;;;2022-03-23T17:48:00;2022-03-23T17:49:09;REAL;false;false;false;47.56552286486505,9.379371292262817;http://lod.opentransportdata.swiss/didok/8506121
2022-03-23;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8506109;Amriswil;2022-03-23T17:53:00;2022-03-23T17:54:25;REAL;2022-03-23T17:54:00;2022-03-23T17:55:52;REAL;false;false;false;47.5504497212167,9.302227200925538;http://lod.opentransportdata.swiss/didok/8506109
2022-03-23;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8506100;Frauenfeld;2022-03-23T18:17:00;2022-03-23T18:17:14;REAL;2022-03-23T18:18:00;2022-03-23T18:18:49;REAL;false;false;false;47.55816340456972,8.896559673414256;http://lod.opentransportdata.swiss/didok/8506100
2022-03-23;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T19:29:00;2022-03-23T19:29:18;REAL;2022-03-23T19:31:00;2022-03-23T19:32:00;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507483;Spiez;2022-03-23T19:23:00;2022-03-23T19:23:00;REAL;2022-03-23T19:23:00;2022-03-23T19:25:01;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;2022-03-23T19:54:00;2022-03-23T19:54:08;REAL;2022-03-23T20:02:00;2022-03-23T20:03:01;REAL;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T21:14:00;2022-03-23T21:13:39;REAL;2022-03-23T21:16:00;2022-03-23T21:16:33;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T20:44:00;2022-03-23T20:43:40;REAL;2022-03-23T20:45:00;2022-03-23T20:45:31;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;2022-03-23T21:58:00;2022-03-23T22:10:58;REAL;;;;false;true;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507483;Spiez;2022-03-23T20:23:00;2022-03-23T20:21:59;REAL;2022-03-23T20:23:00;2022-03-23T20:24:56;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T22:14:00;2022-03-23T22:14:00;REAL;2022-03-23T22:16:00;2022-03-23T22:16:33;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8506000;Winterthur;2022-03-23T22:29:00;2022-03-23T22:28:54;REAL;2022-03-23T22:31:00;2022-03-23T22:31:31;REAL;false;false;false;47.500333810466714,8.72382105540869;http://lod.opentransportdata.swiss/didok/8506000
2022-03-23;85:11:840:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;840;IC8;;IC;false;false;8503016;Zürich Flughafen;2022-03-23T23:44:00;2022-03-23T23:43:05;REAL;2022-03-23T23:45:00;2022-03-23T23:45:25;REAL;false;false;false;47.45038562990018,8.562401820478012;http://lod.opentransportdata.swiss/didok/8503016
2022-03-23;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507100;Thun;2022-03-23T22:32:00;2022-03-23T22:32:04;REAL;2022-03-23T22:33:00;2022-03-23T22:33:34;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;2022-03-23T22:52:00;2022-03-23T22:52:39;REAL;;;;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507483;Spiez;2022-03-24T00:39:00;2022-03-24T00:44:22;REAL;2022-03-24T00:40:00;2022-03-24T00:45:05;REAL;false;true;true;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507483;Spiez;2022-03-23T23:22:00;2022-03-23T23:21:28;REAL;2022-03-23T23:22:00;2022-03-23T23:22:27;REAL;false;false;false;46.68639566834839,7.680103057796671;http://lod.opentransportdata.swiss/didok/8507483
2022-03-23;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507100;Thun;2022-03-23T23:32:00;2022-03-23T23:30:39;REAL;2022-03-23T23:33:00;2022-03-23T23:33:13;REAL;false;false;false;46.75485273059273,7.6296058286694795;http://lod.opentransportdata.swiss/didok/8507100
2022-03-23;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;2022-03-23T23:52:00;2022-03-23T23:53:13;REAL;;;;false;false;false;46.948832290498416,7.439130889923935;http://lod.opentransportdata.swiss/didok/8507000
2022-03-23;85:11:861:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;861;IC2;;IC;false;false;8505300;Lugano;2022-03-23T08:58:00;2022-03-23T08:57:38;REAL;;;;false;false;false;46.00550054991465,8.94699530850776;http://lod.opentransportdata.swiss/didok/8505300
2022-03-23;85:11:862:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;862;IC2;;IC;false;false;8505113;Altdorf UR;2022-03-23T05:50:00;2022-03-23T05:47:06;REAL;2022-03-23T05:50:00;2022-03-23T05:50:40;REAL;false;false;false;46.875738713277244,8.631575417442793;http://lod.opentransportdata.swiss/didok/8505113
